"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"1712",16602,42,0,17,177,5,2005,7,18,692,445,5.46,136
"1713",16990,48,0,15,161,12,2014,4,29,538,305,5.46,136
"1714",138103,505,2,154,951,6,2007,23,326,3683,2186,42.19,137
"1715",174651,414,1,93,321,10,2018,40,280,2359,1859,42.19,137
"1716",160925,469,0,99,544,11,2013,6,364,2963,2229,42.19,137
"1717",172620,560,3,99,366,6,2017,39,419,2245,1668,42.19,137
"1718",162957,622,2,124,626,5,2014,32,464,3072,2237,42.19,137
"1719",140576,608,4,152,859,11,2009,15,437,3443,2152,42.19,137
"1720",142330,529,2,108,653,15,2010,14,405,3204,2208,42.19,137
"1721",139395,660,0,149,882,12,2008,22,489,3590,2359,42.19,137
"1722",175492,372,0,114,292,10,2019,35,223,2599,2107,42.19,137
"1723",156344,512,1,95,674,26,2012,20,396,3292,2406,42.19,137
"1724",154814,523,3,98,664,14,2011,18,404,3270,2282,42.19,137
"1725",166183,586,1,447,3120,4,2015,33,105,589,237,42.19,137
"1726",10199,208,0,73,161,3,2011,2,133,1257,977,1.25,138
"1727",10207,128,0,58,113,0,2010,2,68,981,777,1.25,138
"1728",12380,166,0,114,95,3,2019,12,40,2623,2415,1.25,138
"1729",10972,117,0,60,129,2,2014,7,50,1603,1354,1.25,138
"1730",11971,151,1,105,66,6,2017,5,40,2084,1833,1.25,138
"1731",9041,112,1,85,144,0,2007,1,25,1156,830,1.25,138
"1732",9704,131,1,97,119,0,2008,2,31,976,675,1.25,138
"1733",12016,170,0,120,98,6,2018,9,41,2014,1761,1.25,138
"1734",9929,160,2,67,109,1,2009,3,88,914,718,1.25,138
"1735",10309,175,3,100,170,1,2012,4,68,1735,1390,1.25,138
"1736",8076,94,1,60,134,0,2005,3,30,1187,836,1.25,138
"1737",8605,125,1,87,127,2,2006,4,33,1154,843,1.25,138
"1738",10415,132,0,70,135,2,2013,2,60,1651,1362,1.25,138
"1739",11549,153,1,75,1997,1,2015,3,74,120,148,1.25,138
"1740",63700,114,0,21,145,3,2018,16,77,795,567,18.81,139
"1741",60960,150,1,23,291,3,2012,12,114,1296,929,18.81,139
"1742",60456,171,3,45,324,7,2005,11,112,1234,724,18.81,139
"1743",61433,127,1,21,258,1,2013,9,96,1081,752,18.81,139
"1744",61898,146,1,37,216,5,2010,9,99,947,639,18.81,139
"1745",59424,159,0,42,306,7,2007,9,108,1144,702,18.81,139
"1746",62909,126,0,86,986,3,2015,13,27,186,88,18.81,139
"1747",63722,106,0,23,208,2,2017,13,70,925,651,18.81,139
"1748",60625,167,0,28,279,3,2009,15,124,1079,684,18.81,139
"1749",60218,140,0,27,222,0,2011,10,103,1037,722,18.81,139
"1750",62071,104,0,22,181,0,2014,12,70,908,642,18.81,139
"1751",63320,86,2,15,115,1,2019,10,59,605,422,18.81,139
"1752",60211,132,0,33,275,3,2008,15,84,1033,669,18.81,139
"1753",60061,163,3,48,324,3,2006,8,104,1198,704,18.81,139
"1754",7644,16,0,0,25,1,2019,1,15,135,102,2.3,140
"1755",7414,20,0,2,61,0,2009,1,17,223,142,2.3,140
"1756",7653,21,0,3,25,0,2018,2,16,124,87,2.3,140
"1757",7314,24,0,2,72,7,2012,2,20,227,144,2.3,140
"1758",7587,34,0,1,45,0,2017,3,30,172,109,2.3,140
"1759",7447,30,0,2,68,1,2008,0,28,271,180,2.3,140
"1760",6983,25,0,2,58,2,2005,2,21,325,226,2.3,140
"1761",7304,10,0,0,58,2,2013,1,9,191,114,2.3,140
"1762",7449,11,0,10,167,0,2015,0,1,37,13,2.3,140
"1763",7216,19,0,0,89,0,2011,0,19,282,174,2.3,140
"1764",7463,15,0,1,54,0,2010,3,11,179,110,2.3,140
"1765",7281,10,0,2,41,2,2014,0,8,171,108,2.3,140
"1766",7439,21,0,1,86,0,2007,4,16,270,160,2.3,140
"1767",7236,34,0,0,45,2,2006,3,31,244,177,2.3,140
"1768",140662,597,3,212,743,19,2010,37,345,4033,2460,36.81,141
"1769",148650,596,6,201,717,12,2013,39,350,3965,2476,36.81,141
"1770",153073,535,4,159,357,12,2018,64,308,2736,1891,36.81,141
"1771",149839,512,3,165,500,13,2014,35,309,3026,1994,36.81,141
"1772",152845,576,3,174,427,29,2017,51,348,2605,1780,36.81,141
"1773",153215,536,4,143,379,8,2019,51,338,2373,1599,36.81,141
"1774",136508,567,4,195,898,27,2008,31,337,4182,2405,36.81,141
"1775",147386,628,5,206,764,14,2012,38,379,3887,2365,36.81,141
"1776",137432,629,4,249,779,23,2009,42,334,3880,2402,36.81,141
"1777",133429,657,4,280,808,23,2007,28,345,4329,2428,36.81,141
"1778",135293,713,3,235,758,17,2006,33,442,4407,2687,36.81,141
"1779",145603,495,3,177,557,19,2011,28,287,3210,2156,36.81,141
"1780",151732,529,7,298,3393,15,2015,48,176,479,606,36.81,141
"1781",136362,692,2,186,801,37,2005,31,473,4911,3031,36.81,141
"1782",766,1,0,0,1,0,2008,0,1,6,5,0.76,142
"1783",721,1,0,0,0,1,2013,0,1,3,3,0.76,142
"1784",718,0,0,0,0,0,2018,0,0,0,0,0.76,142
"1785",746,2,0,0,4,0,2011,0,2,11,5,0.76,142
"1786",715,0,0,0,1,0,2014,0,0,1,0,0.76,142
"1787",764,0,0,0,0,0,2010,0,0,2,2,0.76,142
"1788",716,2,0,0,0,0,2019,1,1,0,0,0.76,142
"1789",768,0,0,0,3,0,2009,0,0,6,3,0.76,142
"1790",785,0,0,0,7,0,2007,0,0,7,0,0.76,142
"1791",803,2,0,0,1,0,2006,2,0,3,2,0.76,142
"1792",713,2,0,0,1,0,2017,0,2,3,1,0.76,142
"1793",796,0,0,0,8,0,2005,0,0,18,10,0.76,142
"1794",705,1,0,1,4,0,2015,0,0,0,1,0.76,142
"1795",737,1,0,0,0,0,2012,0,1,2,2,0.76,142
"1796",27174,197,3,64,231,28,2018,26,104,1491,1055,9.38,143
"1797",26973,195,3,63,187,24,2019,29,100,1350,977,9.38,143
"1798",26881,192,2,73,399,25,2013,17,100,2087,1506,9.38,143
"1799",27511,122,1,35,447,16,2011,28,58,1644,1012,9.38,143
"1800",27469,159,0,71,347,26,2012,17,71,1956,1430,9.38,143
"1801",27230,244,2,85,285,27,2017,31,126,1400,888,9.38,143
"1802",25974,170,1,63,503,18,2005,25,81,1851,1000,9.38,143
"1803",25143,184,1,57,651,24,2010,17,109,1576,771,9.38,143
"1804",26858,166,3,82,1801,30,2015,23,58,335,194,9.38,143
"1805",26843,145,5,67,476,29,2014,20,53,2176,1532,9.38,143
"1806",25313,230,2,64,365,15,2008,8,156,1241,680,9.38,143
"1807",25216,148,1,59,480,22,2009,7,81,1395,750,9.38,143
"1808",25809,172,3,50,405,15,2006,20,99,1473,841,9.38,143
"1809",10506,20,1,4,72,2,2013,3,12,249,158,2.46,144
"1810",10048,22,0,5,79,3,2010,3,14,247,142,2.46,144
"1811",10583,16,0,3,49,0,2018,2,11,279,193,2.46,144
"1812",10455,45,1,10,138,5,2011,1,33,342,180,2.46,144
"1813",10524,47,0,3,87,2,2014,2,42,305,199,2.46,144
"1814",10533,24,1,6,55,1,2017,4,13,239,152,2.46,144
"1815",10557,26,0,5,52,1,2019,5,16,265,188,2.46,144
"1816",10108,38,1,2,89,4,2008,1,34,302,182,2.46,144
"1817",10307,21,0,9,95,4,2007,1,11,319,174,2.46,144
"1818",10611,26,0,18,349,7,2015,1,7,118,34,2.46,144
"1819",10054,32,0,11,120,1,2009,6,15,356,202,2.46,144
"1820",10064,56,0,6,114,1,2006,3,47,391,223,2.46,144
"1821",10596,28,0,1,89,1,2012,3,24,306,191,2.46,144
"1822",9907,55,0,5,135,1,2005,2,48,565,361,2.46,144
"1823",7569,9,0,0,13,0,2019,3,6,92,77,2.2,145
"1824",7563,13,0,1,30,1,2013,3,9,104,68,2.2,145
"1825",7620,6,0,1,21,0,2018,1,4,116,90,2.2,145
"1826",7071,14,0,2,32,3,2010,1,11,129,83,2.2,145
"1827",7647,16,0,1,22,1,2014,1,14,104,74,2.2,145
"1828",7623,4,0,1,10,2,2017,0,3,94,78,2.2,145
"1829",7528,23,0,0,27,0,2011,1,22,123,94,2.2,145
"1830",7207,7,0,0,29,0,2005,0,7,129,88,2.2,145
"1831",7590,10,0,0,32,1,2012,3,7,133,93,2.2,145
"1832",7170,9,0,2,27,0,2006,1,6,143,104,2.2,145
"1833",7039,8,0,1,21,5,2008,1,6,108,77,2.2,145
"1834",7091,18,0,1,33,4,2007,0,17,110,64,2.2,145
"1835",7038,17,0,2,35,6,2009,2,13,178,139,2.2,145
"1836",7686,13,0,6,104,1,2015,6,1,19,6,2.2,145
"1837",108425,498,3,165,735,20,2013,13,317,3534,2170,37.39,146
"1838",117883,587,4,176,404,29,2018,78,329,3280,2300,37.39,146
"1839",118383,442,5,162,359,23,2019,48,227,3782,2780,37.39,146
"1840",104202,502,8,185,757,17,2010,18,291,3395,2169,37.39,146
"1841",106559,425,5,148,572,13,2011,21,251,2974,2055,37.39,146
"1842",105417,654,6,241,745,35,2006,36,371,4363,2912,37.39,146
"1843",116372,546,10,181,545,32,2017,40,315,3252,2174,37.39,146
"1844",104639,585,9,218,748,34,2005,38,320,4460,2876,37.39,146
"1845",107110,454,8,139,676,14,2012,30,277,3317,2144,37.39,146
"1846",106098,632,7,221,696,30,2007,36,368,4352,2988,37.39,146
"1847",110300,519,6,201,656,10,2014,41,271,3873,2582,37.39,146
"1848",104927,546,5,238,736,28,2008,28,275,4026,2703,37.39,146
"1849",104478,437,6,193,779,22,2009,23,215,3246,2077,37.39,146
"1850",112582,486,8,265,3429,30,2015,46,167,456,567,37.39,146
"1851",10752,52,2,5,46,1,2014,0,45,165,81,2.26,147
"1852",10712,37,1,4,79,2,2011,0,32,247,134,2.26,147
"1853",10760,34,0,6,32,2,2017,2,26,172,105,2.26,147
"1854",10211,68,3,7,54,1,2010,1,57,207,129,2.26,147
"1855",10806,45,3,8,48,4,2018,1,33,190,116,2.26,147
"1856",10786,47,0,15,104,2,2013,1,31,258,119,2.26,147
"1857",10214,97,0,11,59,1,2009,2,84,196,102,2.26,147
"1858",10835,32,0,21,162,0,2015,1,10,41,22,2.26,147
"1859",10781,35,0,5,24,3,2019,0,30,190,138,2.26,147
"1860",10007,52,1,12,37,0,2006,0,39,242,146,2.26,147
"1861",9647,42,1,11,65,1,2005,1,29,340,219,2.26,147
"1862",10170,66,0,13,84,2,2008,0,53,258,127,2.26,147
"1863",10860,34,1,4,65,0,2012,1,28,227,129,2.26,147
"1864",10219,55,0,9,68,6,2007,0,46,243,129,2.26,147
"1865",1364,4,0,0,10,0,2013,0,4,26,15,1.03,148
"1866",1373,6,0,0,8,0,2018,1,5,20,12,1.03,148
"1867",1363,4,0,0,2,0,2019,0,4,24,17,1.03,148
"1868",1387,4,0,0,6,0,2011,0,4,8,2,1.03,148
"1869",1385,3,0,0,4,0,2012,0,3,17,12,1.03,148
"1870",1415,0,0,0,12,3,2005,0,0,22,10,1.03,148
"1871",1391,3,0,0,6,0,2008,0,3,17,10,1.03,148
"1872",1372,2,0,0,1,0,2017,1,1,15,12,1.03,148
"1873",1407,0,0,0,4,0,2006,0,0,22,18,1.03,148
"1874",1383,1,0,0,3,0,2010,0,1,13,10,1.03,148
"1875",1384,0,0,0,1,0,2009,0,0,7,5,1.03,148
"1876",1398,1,0,0,5,0,2007,0,1,18,12,1.03,148
"1877",1360,3,0,0,8,0,2014,0,3,17,9,1.03,148
"1878",1362,1,0,1,12,0,2015,0,0,4,1,1.03,148
"1879",15928,39,1,7,27,1,2018,7,24,135,94,3.36,149
"1880",15206,32,0,12,51,0,2009,2,18,235,171,3.36,149
"1881",15206,26,0,4,26,7,2013,1,21,152,106,3.36,149
"1882",15363,38,2,5,51,4,2010,2,29,277,206,3.36,149
"1883",15911,20,0,3,24,4,2019,5,12,123,89,3.36,149
"1884",15311,46,0,3,31,3,2014,1,42,122,75,3.36,149
"1885",15708,30,0,5,24,5,2017,6,19,119,83,3.36,149
"1886",15219,52,1,8,51,3,2007,1,42,306,235,3.36,149
"1887",15298,24,2,4,27,0,2012,0,18,198,148,3.36,149
"1888",15178,32,0,17,35,2,2011,2,13,230,164,3.36,149
"1889",15519,82,1,65,142,5,2015,10,6,40,22,3.36,149
"1890",15194,34,0,7,54,3,2008,1,26,271,190,3.36,149
"1891",15029,61,0,6,56,6,2006,2,53,330,235,3.36,149
"1892",15066,63,0,14,72,6,2005,0,49,332,239,3.36,149
"1893",8062,70,0,3,18,3,2013,6,61,49,28,3.46,150
"1894",7032,19,0,6,33,0,2009,2,11,210,152,3.46,150
"1895",6983,15,0,0,15,0,2005,1,14,257,227,3.46,150
"1896",7036,13,0,1,28,0,2007,0,12,213,153,3.46,150
"1897",7079,21,0,2,53,1,2010,0,19,176,88,3.46,150
"1898",8436,27,0,2,14,4,2017,3,22,96,64,3.46,150
"1899",8484,53,0,37,97,1,2015,15,1,23,10,3.46,150
"1900",7724,29,0,5,58,1,2012,1,23,141,60,3.46,150
"1901",8433,11,0,2,15,0,2019,2,7,103,51,3.46,150
"1902",7064,9,0,0,23,0,2006,1,8,240,185,3.46,150
"1903",8438,45,0,5,23,0,2018,4,36,111,66,3.46,150
"1904",7638,12,0,4,52,0,2011,0,8,131,62,3.46,150
"1905",6950,12,0,2,18,0,2008,1,9,158,120,3.46,150
"1906",8238,75,0,2,79,6,2014,13,60,299,157,3.46,150
"1907",73678,85,0,24,235,13,2012,7,54,1277,963,21.95,151
"1908",78916,85,1,29,245,8,2018,20,35,1245,918,21.95,151
"1909",69523,96,0,29,244,19,2008,13,54,1546,1219,21.95,151
"1910",78155,64,0,21,257,15,2017,21,22,1229,847,21.95,151
"1911",69728,108,2,28,272,27,2009,13,65,1504,1164,21.95,151
"1912",73052,84,1,33,316,15,2011,15,35,1510,1116,21.95,151
"1913",69497,105,0,32,262,22,2010,9,64,1484,1159,21.95,151
"1914",68320,98,2,27,329,13,2007,8,61,1594,1146,21.95,151
"1915",66202,97,0,36,286,22,2006,11,50,1639,1189,21.95,151
"1916",79927,82,0,29,278,3,2019,12,41,1484,1127,21.95,151
"1917",73329,79,1,23,244,5,2014,8,47,1305,996,21.95,151
"1918",76183,71,1,40,1185,6,2015,15,15,210,76,21.95,151
"1919",73782,98,0,35,240,10,2013,7,56,1336,1024,21.95,151
"1920",64385,89,0,18,305,19,2005,11,60,1716,1238,21.95,151
"1921",190303,859,6,299,1060,10,2009,46,508,4391,2430,42.43,152
"1922",213964,709,8,195,542,10,2018,63,443,3218,1773,42.43,152
"1923",176490,896,8,292,936,13,2007,43,553,4152,2067,42.43,152
"1924",211782,714,9,206,563,13,2017,62,437,3736,2292,42.43,152
"1925",165336,863,5,254,779,12,2006,40,564,3309,1375,42.43,152
"1926",200874,850,5,291,1099,12,2012,31,523,4494,2389,42.43,152
"1927",206982,804,3,542,4269,12,2015,46,213,764,1031,42.43,152
"1928",215883,739,6,206,483,9,2019,83,444,3094,1846,42.43,152
"1929",192595,759,6,240,804,13,2010,37,476,3681,2130,42.43,152
"1930",159769,734,10,232,782,20,2005,50,442,3681,1496,42.43,152
"1931",198374,720,5,241,1041,9,2011,39,435,4235,2411,42.43,152
"1932",203427,725,10,202,872,9,2013,33,480,4088,2217,42.43,152
"1933",204532,710,2,173,686,13,2014,39,496,3710,2191,42.43,152
"1934",189253,868,12,282,1006,25,2008,49,525,4471,2239,42.43,152
"1935",6924,44,0,2,92,5,2005,3,39,347,245,2.75,153
"1936",7317,34,1,1,95,2,2012,3,29,367,261,2.75,153
"1937",6875,40,0,5,93,4,2006,3,32,459,348,2.75,153
"1938",7366,32,0,7,38,1,2019,5,20,316,262,2.75,153
"1939",7289,47,1,2,59,1,2017,7,37,341,262,2.75,153
"1940",6550,44,1,4,65,2,2010,4,35,232,156,2.75,153
"1941",7317,31,0,6,34,7,2018,7,18,314,266,2.75,153
"1942",6780,42,0,3,66,4,2007,4,35,297,212,2.75,153
"1943",7245,53,0,2,94,4,2013,1,50,391,282,2.75,153
"1944",7310,33,0,26,257,3,2015,3,4,30,17,2.75,153
"1945",6581,50,0,1,50,3,2009,2,47,201,143,2.75,153
"1946",7359,41,0,5,78,3,2011,1,35,311,223,2.75,153
"1947",6599,41,0,5,61,3,2008,2,34,276,204,2.75,153
"1948",7245,27,1,4,51,1,2014,0,22,256,188,2.75,153
"1949",841,0,0,0,6,0,2012,0,0,14,7,0.6,154
"1950",669,2,0,0,7,0,2005,0,2,15,7,0.6,154
"1951",823,1,0,0,5,0,2013,0,1,9,4,0.6,154
"1952",646,1,0,0,5,1,2009,0,1,12,7,0.6,154
"1953",684,2,0,0,3,0,2017,0,2,7,4,0.6,154
"1954",690,7,0,0,3,0,2018,0,7,10,4,0.6,154
"1955",659,1,0,0,2,0,2007,0,1,11,8,0.6,154
"1956",849,4,0,1,4,0,2011,0,3,15,11,0.6,154
"1957",690,2,0,0,12,0,2019,1,1,34,21,0.6,154
"1958",675,2,0,0,2,0,2006,1,1,9,5,0.6,154
"1959",646,1,0,0,6,1,2010,0,1,16,10,0.6,154
"1960",681,0,0,0,5,0,2014,0,0,16,8,0.6,154
"1961",680,2,0,1,11,0,2015,1,0,6,0,0.6,154
"1962",644,4,0,0,6,0,2008,0,4,12,6,0.6,154
"1963",11424,58,0,6,56,3,2009,5,47,345,264,4.85,155
"1964",12066,56,0,6,76,4,2011,11,39,381,280,4.85,155
"1965",12228,46,0,9,61,6,2018,3,34,352,257,4.85,155
"1966",11434,40,0,4,87,7,2010,4,32,438,324,4.85,155
"1967",11876,36,0,27,571,5,2015,4,5,89,37,4.85,155
"1968",11068,21,0,2,95,4,2005,7,12,453,316,4.85,155
"1969",12050,46,0,8,74,4,2012,7,31,442,339,4.85,155
"1970",12317,28,0,9,50,7,2019,2,17,317,231,4.85,155
"1971",11312,24,1,4,41,4,2007,8,11,377,307,4.85,155
"1972",12154,49,0,15,101,4,2017,5,29,519,374,4.85,155
"1973",11803,41,0,4,85,2,2013,2,35,429,321,4.85,155
"1974",11255,23,0,6,74,7,2006,7,10,447,340,4.85,155
"1975",11752,33,0,4,73,7,2014,9,20,496,402,4.85,155
"1976",11388,23,0,3,94,5,2008,7,13,443,321,4.85,155
"1977",32652,15,0,3,69,4,2013,2,10,305,216,3.76,156
"1978",32836,14,0,2,81,2,2014,3,9,366,248,3.76,156
"1979",34808,43,0,4,53,4,2017,10,29,349,272,3.76,156
"1980",29283,24,0,2,103,1,2010,1,21,416,273,3.76,156
"1981",29015,30,1,8,68,2,2006,4,17,437,332,3.76,156
"1982",29123,11,0,4,129,6,2009,2,5,495,333,3.76,156
"1983",30926,26,1,2,107,8,2011,1,22,395,255,3.76,156
"1984",28958,22,0,5,65,4,2007,2,15,481,375,3.76,156
"1985",29039,29,0,7,80,5,2005,0,22,421,308,3.76,156
"1986",31230,18,0,3,83,1,2012,0,15,345,239,3.76,156
"1987",34624,39,0,8,63,2,2019,10,21,425,341,3.76,156
"1988",34993,35,0,5,59,3,2018,6,24,376,300,3.76,156
"1989",28927,17,0,3,62,4,2008,1,13,415,326,3.76,156
"1990",33313,20,1,16,302,0,2015,1,2,80,25,3.76,156
"1991",56805,92,0,20,262,5,2013,9,63,1170,835,9.02,157
"1992",56704,68,0,28,238,3,2017,3,37,1581,1199,9.02,157
"1993",56726,72,1,30,303,10,2005,6,35,1383,884,9.02,157
"1994",55879,103,3,28,266,9,2010,5,67,1292,951,9.02,157
"1995",55524,104,0,36,276,9,2008,2,66,1376,1006,9.02,157
"1996",55963,79,1,14,273,1,2011,8,56,1279,941,9.02,157
"1997",56446,96,0,36,309,6,2006,4,56,1375,942,9.02,157
"1998",56674,106,1,17,299,4,2012,7,81,1469,1063,9.02,157
"1999",57392,66,1,39,1517,1,2015,2,24,268,129,9.02,157
"2000",55858,53,0,23,163,7,2019,5,25,1163,914,9.02,157
"2001",55570,116,0,33,237,6,2009,4,79,1170,873,9.02,157
"2002",55973,111,0,40,328,5,2007,8,63,1443,991,9.02,157
"2003",57024,86,0,21,196,1,2014,0,65,1023,759,9.02,157
"2004",56433,52,0,21,194,1,2018,1,30,1496,1185,9.02,157
"2005",5769,25,0,4,25,0,2010,1,20,130,71,2.53,158
"2006",5236,9,0,0,31,1,2007,0,9,219,141,2.53,158
"2007",6475,22,0,0,48,1,2017,4,18,101,35,2.53,158
"2008",4568,28,0,6,34,0,2005,1,21,259,183,2.53,158
"2009",5635,45,0,2,43,2,2011,1,42,178,106,2.53,158
"2010",6032,49,0,4,55,2,2014,3,42,158,79,2.53,158
"2011",5698,48,0,0,44,4,2012,0,48,213,135,2.53,158
"2012",6627,22,0,6,52,0,2018,1,15,107,46,2.53,158
"2013",5467,8,0,1,30,0,2008,0,7,163,94,2.53,158
"2014",6038,37,0,2,29,2,2013,3,32,166,96,2.53,158
"2015",5769,8,0,1,39,0,2009,1,6,145,81,2.53,158
"2016",4755,21,0,2,36,0,2006,0,19,256,174,2.53,158
"2017",6144,46,0,34,135,4,2015,2,10,46,30,2.53,158
"2018",6904,29,1,5,42,0,2019,2,21,104,43,2.53,158
"2019",202714,490,2,217,1190,19,2009,34,237,4978,3237,77.46,159
"2020",236368,431,2,187,673,26,2017,68,174,5083,3545,77.46,159
"2021",203717,521,1,188,1009,20,2005,40,292,4803,3035,77.46,159
"2022",216606,384,2,156,1206,19,2011,35,191,3952,2303,77.46,159
"2023",200964,575,2,232,1097,26,2008,37,304,4893,3099,77.46,159
"2024",227575,284,1,119,899,14,2014,20,144,3910,2417,77.46,159
"2025",205477,488,3,189,1167,22,2010,40,256,4414,2757,77.46,159
"2026",202273,569,6,256,1325,27,2006,29,278,5298,3113,77.46,159
"2027",218927,306,2,132,1176,16,2012,14,158,4259,2502,77.46,159
"2028",238024,502,3,216,720,22,2018,55,228,4687,3284,77.46,159
"2029",240887,400,1,159,547,17,2019,36,204,4523,3408,77.46,159
"2030",201318,606,5,232,1292,18,2007,35,334,5173,3108,77.46,159
"2031",224475,273,1,136,944,21,2013,25,111,4097,2484,77.46,159
"2032",232427,337,2,135,4371,14,2015,49,151,913,703,77.46,159
"2033",31221.5,1177,12,1054,3798,170,2016,29,82,1625,705,111.96,160
"2034",132776,410,2,145,816,17,2008,36,227,4143,2935,22.35,161
"2035",139895,339,0,101,521,25,2014,55,183,3206,2380,22.35,161
"2036",138455,452,0,137,742,12,2012,31,284,3937,2872,22.35,161
"2037",140771,389,0,213,3893,15,2015,66,110,468,467,22.35,161
"2038",141132,332,3,107,329,16,2018,66,156,3660,2856,22.35,161
"2039",139676,372,0,107,627,27,2013,29,236,3859,2873,22.35,161
"2040",132478,526,2,189,779,16,2009,44,291,3824,2684,22.35,161
"2041",141637,293,1,98,293,30,2017,63,131,3952,3273,22.35,161
"2042",134325,390,0,149,805,44,2005,37,204,4584,3152,22.35,161
"2043",133139,425,3,145,680,22,2010,26,251,3847,2825,22.35,161
"2044",133855,467,5,186,883,21,2007,41,235,4128,2731,22.35,161
"2045",136750,306,2,104,643,11,2011,25,175,3550,2548,22.35,161
"2046",140194,373,2,108,318,13,2019,80,183,3157,2479,22.35,161
"2047",133983,469,2,172,764,25,2006,47,248,4337,2962,22.35,161
"2048",23382,66,3,14,270,7,2006,5,44,805,398,5.93,162
"2049",24503,49,0,11,150,9,2008,3,35,699,476,5.93,162
"2050",23925,44,0,25,111,9,2011,1,18,421,266,5.93,162
"2051",24163,59,1,7,148,11,2012,2,49,470,267,5.93,162
"2052",26548,96,0,21,66,6,2018,11,64,462,347,5.93,162
"2053",24517,50,0,7,131,6,2010,5,38,467,300,5.93,162
"2054",24554,58,2,14,186,6,2009,8,34,632,357,5.93,162
"2055",24553,63,2,15,190,4,2013,7,39,517,263,5.93,162
"2056",25971,91,0,15,74,6,2017,4,72,595,451,5.93,162
"2057",23967,94,0,26,202,7,2007,12,56,888,567,5.93,162
"2058",24671,70,0,11,162,11,2014,11,48,574,362,5.93,162
"2059",23117,83,1,22,324,6,2005,7,53,930,446,5.93,162
"2060",26796,77,0,15,71,7,2019,10,52,449,340,5.93,162
"2061",25106,70,1,45,606,5,2015,13,11,94,51,5.93,162
"2062",166414,645,8,262,866,34,2007,35,340,4152,2638,17.94,163
"2063",176106,406,5,124,646,24,2014,17,260,3098,1976,17.94,163
"2064",172892,449,2,171,717,17,2011,19,257,3387,2242,17.94,163
"2065",172832,505,6,185,627,17,2019,54,260,3909,2778,17.94,163
"2066",174661,507,4,163,613,15,2018,54,286,4040,2815,17.94,163
"2067",175469,455,5,137,637,29,2013,16,297,3397,2221,17.94,163
"2068",166287,539,3,184,810,13,2010,22,330,3590,2318,17.94,163
"2069",167571,695,9,247,715,33,2006,29,410,4165,2665,17.94,163
"2070",165629,609,3,248,828,28,2008,20,338,3848,2454,17.94,163
"2071",176041,504,4,304,4433,25,2015,41,155,885,649,17.94,163
"2072",175466,602,5,220,840,22,2017,22,355,4348,2851,17.94,163
"2073",165837,541,6,167,687,21,2009,34,334,3306,2145,17.94,163
"2074",168458,745,6,229,803,56,2005,22,488,4505,2591,17.94,163
"2075",175079,439,1,135,761,21,2012,16,287,4017,2655,17.94,163
"2076",58814,369,3,229,306,8,2008,11,126,1567,879,5.83,164
"2077",59833,324,3,131,236,6,2019,20,170,1202,658,5.83,164
"2078",59951,448,5,287,309,9,2007,8,148,1428,703,5.83,164
"2079",60782,301,6,122,1519,9,2015,24,149,319,359,5.83,164
"2080",58358,347,2,202,271,9,2010,9,134,1446,835,5.83,164
"2081",59703,245,0,144,298,7,2013,16,85,1331,726,5.83,164
"2082",60423,326,7,160,289,8,2018,16,143,1306,702,5.83,164
"2083",59802,287,0,167,297,7,2012,13,107,1321,716,5.83,164
"2084",60249,393,4,218,353,9,2017,16,155,1393,678,5.83,164
"2085",59521,281,2,139,395,4,2011,11,129,1453,789,5.83,164
"2086",60233,276,1,164,335,8,2014,10,101,1389,785,5.83,164
"2087",60124,496,3,295,453,5,2005,16,182,1594,715,5.83,164
"2088",58623,381,6,216,390,7,2009,11,148,1546,830,5.83,164
"2089",60430,506,8,290,407,8,2006,13,195,1515,616,5.83,164
"2090",50946,177,1,59,280,8,2009,4,113,1562,1097,16.15,165
"2091",52415,197,2,60,236,2,2014,19,116,1486,1023,16.15,165
"2092",49343,251,1,74,289,4,2007,12,164,2016,1431,16.15,165
"2093",49395,204,1,65,207,7,2011,8,130,1382,1006,16.15,165
"2094",53467,192,2,111,1777,16,2015,31,48,262,287,16.15,165
"2095",51108,205,1,78,237,21,2010,14,112,1555,1126,16.15,165
"2096",60106,251,5,69,186,23,2019,37,140,1479,1034,16.15,165
"2097",56163,208,1,81,213,8,2017,32,94,1648,1144,16.15,165
"2098",46130,233,1,67,273,37,2006,12,153,2061,1485,16.15,165
"2099",44651,203,0,67,246,13,2005,13,123,1735,1309,16.15,165
"2100",59033,209,0,75,188,7,2018,37,97,1609,1040,16.15,165
"2101",50042,159,3,68,339,7,2012,7,81,1788,1217,16.15,165
"2102",50136,237,3,86,258,24,2008,13,135,1561,1113,16.15,165
"2103",51240,180,3,51,222,10,2013,15,111,1740,1283,16.15,165
"2104",193973,258,0,108,623,5,2011,14,136,3452,2506,30.45,166
"2105",204724,202,1,77,454,11,2018,24,100,3110,2390,30.45,166
"2106",197182,351,3,151,708,2,2008,21,176,4105,2891,30.45,166
"2107",202601,231,5,93,480,13,2019,16,117,3305,2562,30.45,166
"2108",202381,274,3,127,498,13,2017,32,112,3118,2303,30.45,166
"2109",197079,186,0,67,511,16,2014,9,110,3073,2294,30.45,166
"2110",200049,375,2,166,611,12,2007,12,195,3667,2533,30.45,166
"2111",196877,277,0,119,642,12,2010,17,141,3717,2747,30.45,166
